        8153 -2.122066537891734E-002
        8154  3.897927072375652E-002
        8155  2.571201824398997E-002
        8156 -3.721322279438673E-002
        8157 -2.064504738770558E-002
        8158  4.559772128869016E-002
        8159  2.536921815730557E-002
        8160 -3.997027346879595E-002
        8161 -1.580634842137940E-002
        8162  4.733450910586572E-002
        8163  1.793200360505754E-002
        8164 -4.347579177359594E-002
        8165 -7.586065701660601E-003
        8166  4.801721665844886E-002
        8167  8.332935881175988E-003
        8168 -4.390694040639381E-002
        8169 -2.228602129454717E-003
        8170  4.400855730819741E-002
        8171 -2.135796202974707E-003
        8172 -4.634393024863841E-002
        8173 -1.370589867697327E-003
        8174  3.780420629158421E-002
        8175 -9.878580342517958E-003
        8176 -4.537391307649612E-002
        8177  7.457781590957979E-003
        8178  3.898517856035166E-002
        8179 -1.607633557327003E-002
        8180 -4.588970709321918E-002
        8181  1.547146445648759E-002
        8182  3.561829536940570E-002
        8183 -2.755498096673895E-002
        8184 -4.949862885223347E-002
        8185  1.239328116465273E-002
        8186  2.743996375463868E-002
        8187 -3.799246219946904E-002
        8188 -5.320425391918697E-002
        8189  1.460684052258544E-002
        8190  2.738573225290002E-002
        8191 -3.483144951690318E-002
        8192 -4.515078988173084E-002
        8193  1.956472329862512E-002
        8194  2.299752200852274E-002
        8195 -3.929454180864278E-002
        8196 -3.988850909579031E-002
        8197  2.421421190500728E-002
        8198  2.226707443243095E-002
        8199 -4.524158573800383E-002
        8200 -3.931240847131957E-002
        8201  2.772198602047911E-002
        8202  1.960518397449101E-002
        8203 -4.905598908624872E-002
        8204 -3.476905231440142E-002
        8205  3.517638006193778E-002
        8206  1.783747098930762E-002
        8207 -5.342762670356480E-002
        8208 -2.629219344040107E-002
        8209  3.995603908077156E-002
        8210  9.890281863450883E-003
        8211 -4.964172091009682E-002
        8212 -1.653686610655040E-002
        8213  3.931101674118854E-002
        8214  5.597555788437635E-003
        8215 -4.734428930117297E-002
        8216 -1.466952685320695E-002
        8217  3.610494030320371E-002
        8218 -4.568605485548096E-003
        8219 -5.237135017093535E-002
        8220 -7.927330814377886E-003
        8221  3.764679050559000E-002
        8222 -8.522543495918347E-003
        8223 -4.975887709529147E-002
        8224 -3.389691580738416E-003
        8225  4.030111612542497E-002
        8226 -1.037895596082452E-002
        8227 -4.898366766192848E-002
        8228 -1.973488069377711E-003
        8229  3.634500730432557E-002
        8230 -1.812320552939495E-002
        8231 -5.347509066495124E-002
        8232  9.375726612680501E-003
        8233  3.638829335085950E-002
        8234 -2.830115966625929E-002
        8235 -5.122539346354120E-002
        8236  1.226668260746339E-002
        8237  3.397727732852520E-002
        8238 -3.104985079169124E-002
        8239 -4.952452675593994E-002
        8240  2.519146744850044E-002
        8241  3.587523242763883E-002
        8242 -3.423141533505015E-002
        8243 -4.413200312362571E-002
        8244  3.544785189969531E-002
        8245  3.196871646166706E-002
        8246 -4.338278762491607E-002
        8247 -3.555078537592918E-002
        8248  3.813932513759669E-002
        8249  2.729575032081450E-002
        8250 -4.722176334314167E-002
        8251 -3.175939209900350E-002
        8252  3.934390533337746E-002
        8253  2.021346880068883E-002
        8254 -4.966873153037926E-002
        8255 -3.106466044697541E-002
        8256  3.567841835319711E-002
        8257  1.913919331442276E-002
        8258 -4.853203445288293E-002
        8259 -2.148479623638745E-002
        8260  4.145462252648682E-002
        8261  2.020799839945387E-002
        8262 -4.498208474432328E-002
        8263 -1.846076567522009E-002
        8264  5.003614889964703E-002
        8265  2.249552102659755E-002
        8266 -4.681599281482789E-002
        8267 -6.166207404404880E-003
        8268  6.242768649263942E-002
        8269  2.397218694175813E-002
        8270 -4.298542959870944E-002
        8271  2.959739236300368E-003
        8272  6.274756375238555E-002
        8273  1.681675292252102E-002
        8274 -4.878487464639143E-002
        8275  5.284743860501489E-003
        8276  6.102613365670223E-002
        8277  2.872813011990313E-003
        8278 -4.748567229824951E-002
        8279  1.634502870393614E-002
        8280  6.240565385746900E-002
        8281 -5.944297381094246E-003
        8282 -4.819736421381710E-002
        8283  2.672443766492606E-002
        8284  6.510873267441220E-002
        8285 -9.659037890044079E-003
        8286 -4.977184890615402E-002
        8287  2.438793025243528E-002
        8288  6.501508865624919E-002
        8289 -1.627286564509256E-002
        8290 -4.615723752809082E-002
        8291  3.074001198795636E-002
        8292  5.706767922695635E-002
        8293 -2.028443548466817E-002
        8294 -3.804236051500187E-002
        8295  3.857585322428723E-002
        8296  5.052151652101407E-002
        8297 -2.696176279877439E-002
        8298 -3.300484625333311E-002
        8299  4.910908031344877E-002
        8300  5.355444512583667E-002
        8301 -2.961247036137721E-002
        8302 -2.501544969779058E-002
        8303  5.543737262819486E-002
        8304  4.461421624623623E-002
        8305 -3.355220587927487E-002
        8306 -2.262049217538328E-002
        8307  5.684389918827584E-002
        8308  3.961269049345386E-002
        8309 -3.978513588727417E-002
        8310 -1.729109792098556E-002
        8311  6.052540740296079E-002
        8312  3.532514203853714E-002
        8313 -3.738112191956260E-002
        8314 -1.032196832707027E-002
        8315  6.400663099975314E-002
        8316  3.045787205719968E-002
        8317 -4.127495857507051E-002
        8318 -4.237083134690545E-003
        8319  6.540544156396517E-002
        8320  2.484822440931304E-002
        8321 -3.844954955383194E-002
        8322  6.485997691401665E-003
        8323  7.070031959497107E-002
        8324  1.786686191774096E-002
        8325 -4.188614095461284E-002
        8326  1.408154684192502E-002
        8327  7.025061304086563E-002
        8328  1.149800394662098E-002
        8329 -4.090214331037715E-002
        8330  2.441953317688529E-002
        8331  6.606585587013243E-002
        8332  2.557566819903923E-003
        8333 -3.889893427441955E-002
        8334  3.046981452287492E-002
        8335  6.784654017025524E-002
        8336 -4.463117570646305E-003
        8337 -3.557148142284188E-002
        8338  3.528456624570339E-002
        8339  6.387110118900946E-002
        8340 -7.042140026173390E-003
        8341 -3.420952509885117E-002
        8342  4.347627414769114E-002
        8343  6.060044230818491E-002
        8344 -1.935159865957962E-002
        8345 -2.946908090721265E-002
        8346  5.227151211754583E-002
        8347  5.525838859649907E-002
        8348 -2.264277653996705E-002
        8349 -2.006291758892965E-002
        8350  5.741946446933249E-002
        8351  4.715731601779775E-002
        8352 -2.710034683914302E-002
        8353 -1.073060281309161E-002
        8354  6.532205108180383E-002
        8355  3.986981245758024E-002
        8356 -3.056056773918558E-002
        8357 -5.075995745208644E-003
        8358  6.384111033583847E-002
        8359  3.073731580744314E-002
        8360 -3.580515540825526E-002
        8361 -4.239302869253472E-003
        8362  6.551640207695116E-002
        8363  2.945758055927078E-002
        8364 -3.316263476220672E-002
        8365  9.954883785610154E-003
        8366  6.530067667318880E-002
        8367  1.923758945793640E-002
        8368 -3.393313561362996E-002
        8369  2.065513986282531E-002
        8370  6.819972005651073E-002
        8371  1.090768744634121E-002
        8372 -3.230363946345766E-002
        8373  2.828785570538829E-002
        8374  6.405145165974277E-002
        8375  6.141836510219302E-003
        8376 -3.170023748881640E-002
        8377  3.116040375344448E-002
        8378  6.412618495268269E-002
        8379 -3.299495569221189E-003
        8380 -3.175470264574245E-002
        8381  3.624516186162412E-002
        8382  6.142808074075010E-002
        8383 -7.826482324404294E-003
        8384 -3.290953109477885E-002
        8385  4.203396562394412E-002
        8386  5.932206883967800E-002
        8387 -1.343509555844393E-002
        8388 -2.415667302963696E-002
        8389  4.947392359438989E-002
        8390  5.942950698578751E-002
        8391 -1.551413899803777E-002
        8392 -2.308901593901403E-002
        8393  5.632432339206694E-002
        8394  5.830286543491812E-002
        8395 -2.183861781700969E-002
        8396 -1.992690450925289E-002
        8397  6.250584167469726E-002
        8398  5.405390364022698E-002
        8399 -2.624139198967180E-002
        8400 -1.174735380023689E-002
        8401  6.808094333680656E-002
        8402  4.655594128399854E-002
        8403 -3.169109285770805E-002
        8404 -3.998856906972634E-003
        8405  6.721885682768450E-002
        8406  3.604721914616906E-002
        8407 -3.395052707277620E-002
        8408  1.596240161023525E-003
        8409  7.226320104571315E-002
        8410  3.638763771706782E-002
        8411 -3.571034733153569E-002
        8412  5.365700404681184E-003
        8413  8.060811246772501E-002
        8414  3.532598696046886E-002
        8415 -3.594609161141407E-002
        8416  1.629489576695444E-002
        8417  8.635173301817485E-002
        8418  2.770058788511815E-002
        8419 -4.420110141178519E-002
        8420  2.109665515093516E-002
        8421  8.714277660262384E-002
        8422  1.369712088142319E-002
        8423 -4.344025172817634E-002
        8424  3.049269558321802E-002
        8425  8.493668204200967E-002
        8426  5.877519468605581E-003
        8427 -4.134115163750857E-002
        8428  3.892110955499184E-002
        8429  8.144486406770018E-002
        8430 -4.062854647500468E-004
        8431 -3.816654502565985E-002
        8432  5.009042197678089E-002
        8433  8.054771145654395E-002
        8434 -6.430969649470980E-003
        8435 -3.379380009785900E-002
        8436  5.449461747710110E-002
        8437  7.663942379405517E-002
        8438 -1.026668810269555E-002
        8439 -3.495320184869531E-002
        8440  5.284777946413602E-002
        8441  7.370812465973142E-002
        8442 -2.030944915040492E-002
        8443 -3.486520869095565E-002
        8444  6.824029361473737E-002
        8445  6.828312496848273E-002
        8446 -3.137642686016423E-002
        8447 -2.390280025533385E-002
        8448  7.230157073279092E-002
        8449  6.033381107984980E-002
        8450 -3.406883845525113E-002
        8451 -1.685970273253587E-002
        8452  8.059812068170848E-002
        8453  5.503200360520656E-002
        8454 -3.863483561166981E-002
        8455 -1.338921036561524E-002
        8456  7.649008076085181E-002
        8457  4.773562024562400E-002
        8458 -4.590856166944805E-002
